Country		Year	Deaths	Births	CBR
Niger	2011	178.23	853.25	50.07
Niger	2012	176.32	884.04	49.87
Niger	2013	175.46	916.01	49.66
Niger	2014	175.74	949.07	49.44
Niger	2015	177.13	983.16	49.21
Niger	2016	179.37	1018.24	48.96
Niger	2017	182.05	1054.27	48.70
Niger	2018	184.81	1091.18	48.42
Niger	2019	187.48	1128.89	48.13
Niger	2020	189.94	1167.32	47.82
Niger	2021	192.18	1206.40	47.49
Niger	2022	194.32	1246.13	47.15
Niger	2023	196.44	1286.49	46.78
Niger	2024	198.57	1327.45	46.41
Niger	2025	200.72	1369.04	46.02
Niger	2026	202.94	1411.30	45.63
Niger	2027	205.24	1454.28	45.22
Niger	2028	207.64	1498.00	44.82
Niger	2029	210.15	1542.44	44.41
Niger	2030	212.78	1587.62	44.00
Niger	2031	215.51	1633.55	43.59
Niger	2032	218.31	1680.17	43.17
Niger	2033	221.19	1727.39	42.76
Niger	2034	224.13	1775.10	42.34
Niger	2035	227.13	1823.22	41.92
Niger	2036	230.21	1871.67	41.49
Niger	2037	233.36	1920.34	41.06
Niger	2038	236.60	1969.14	40.63
Niger	2039	239.97	2017.95	40.18
Niger	2040	243.48	2066.68	39.73
Niger	2041	247.15	2115.31	39.28
Niger	2042	250.99	2163.83	38.82
Niger	2043	255.03	2212.18	38.36
Niger	2044	259.27	2260.24	37.89
Niger	2045	263.74	2307.90	37.43
Niger	2046	268.42	2355.05	36.96
Niger	2047	273.31	2401.63	36.49
Niger	2048	278.42	2447.59	36.01
Niger	2049	283.76	2492.91	35.54
Niger	2050	289.35	2537.57	35.07
Nigeria	1970	1272.94	2600.25	46.20
Nigeria	1971	1285.57	2676.54	46.42
Nigeria	1972	1298.49	2757.17	46.64
Nigeria	1973	1311.71	2840.80	46.84
Nigeria	1974	1325.25	2926.40	46.99
Nigeria	1975	1338.93	3013.03	47.09
Nigeria	1976	1352.51	3099.95	47.13
Nigeria	1977	1366.14	3186.74	47.12
Nigeria	1978	1380.24	3272.92	47.06
Nigeria	1979	1395.39	3357.89	46.95
Nigeria	1980	1412.55	3440.97	46.79
Nigeria	1981	1432.78	3521.67	46.59
Nigeria	1982	1456.74	3600.27	46.36
Nigeria	1983	1484.74	3677.25	46.09
Nigeria	1984	1516.79	3753.10	45.81
Nigeria	1985	1552.58	3828.28	45.52
Nigeria	1986	1591.50	3903.33	45.22
Nigeria	1987	1632.47	3979.06	44.92
Nigeria	1988	1674.50	4056.44	44.63
Nigeria	1989	1716.97	4136.36	44.35
Nigeria	1990	1759.58	4219.67	44.10
Nigeria	1991	1802.37	4307.00	43.88
Nigeria	1992	1845.47	4398.48	43.69
Nigeria	1993	1888.80	4494.24	43.52
Nigeria	1994	1931.91	4594.52	43.38
Nigeria	1995	1974.67	4699.66	43.28
Nigeria	1996	2017.11	4809.90	43.19
Nigeria	1997	2058.80	4924.79	43.13
Nigeria	1998	2098.93	5043.65	43.08
Nigeria	1999	2136.46	5165.79	43.02
Nigeria	2000	2169.43	5290.36	42.97
Nigeria	2001	2195.79	5416.46	42.89
Nigeria	2002	2214.75	5543.38	42.79
Nigeria	2003	2226.40	5670.48	42.67
Nigeria	2004	2231.49	5797.33	42.51
Nigeria	2005	2231.57	5924.33	42.33
Nigeria	2006	2228.79	6052.39	42.12
Nigeria	2007	2225.77	6182.02	41.90
Nigeria	2008	2224.80	6312.94	41.66
Nigeria	2009	2227.28	6444.12	41.41
Nigeria	2010	2234.21	6573.39	41.13
Nigeria	2011	2245.76	6698.18	40.81
Nigeria	2012	2260.81	6816.81	40.45
Nigeria	2013	2278.30	6928.49	40.05
Nigeria	2014	2297.79	7033.43	39.60
Nigeria	2015	2318.71	7132.66	39.13
Nigeria	2016	2340.47	7228.04	38.63
Nigeria	2017	2362.60	7322.28	38.14
Nigeria	2018	2384.76	7417.80	37.67
Nigeria	2019	2406.71	7516.00	37.21
Nigeria	2020	2428.44	7617.90	36.78
Nigeria	2021	2450.15	7723.82	36.38
Nigeria	2022	2472.26	7832.92	36.00
Nigeria	2023	2495.08	7944.42	35.64
Nigeria	2024	2518.65	8058.15	35.29
Nigeria	2025	2543.00	8174.03	34.95
Nigeria	2026	2568.05	8292.02	34.62
Nigeria	2027	2593.62	8411.69	34.30
Nigeria	2028	2619.53	8532.40	33.99
Nigeria	2029	2645.67	8653.45	33.68
Nigeria	2030	2671.85	8774.20	33.37
Nigeria	2031	2697.91	8894.10	33.06
Nigeria	2032	2723.83	9012.69	32.75
Nigeria	2033	2749.67	9129.37	32.43
Nigeria	2034	2775.51	9243.53	32.11
Nigeria	2035	2801.52	9354.62	31.79
Nigeria	2036	2827.96	9462.32	31.46
Nigeria	2037	2855.04	9566.69	31.12
Nigeria	2038	2882.92	9667.73	30.78
Nigeria	2039	2911.65	9765.31	30.44
Nigeria	2040	2941.24	9859.28	30.09
Nigeria	2041	2971.58	9949.56	29.74
Nigeria	2042	3002.48	10036.35	29.39
Nigeria	2043	3033.76	10119.93	29.04
Nigeria	2044	3065.35	10200.54	28.69
Nigeria	2045	3097.12	10278.40	28.35
Nigeria	2046	3128.99	10353.71	28.00
Nigeria	2047	3160.99	10426.73	27.66
Nigeria	2048	3193.21	10497.77	27.33
Nigeria	2049	3225.71	10567.14	27.00
Nigeria	2050	3258.57	10635.19	26.67
Norway	1970	38.56	63.04	16.27
Norway	1971	39.04	61.93	15.88
Norway	1972	39.48	60.57	15.42
Norway	1973	39.86	59.05	14.94
Norway	1974	40.19	57.43	14.45
Norway	1975	40.47	55.81	13.96
Norway	1976	40.70	54.28	13.51
Norway	1977	40.91	52.90	13.11
Norway	1978	41.12	51.75	12.77
Norway	1979	41.34	50.88	12.51
Norway	1980	41.60	50.38	12.34
Norway	1981	41.94	50.26	12.27
Norway	1982	42.35	50.50	12.29
Norway	1983	42.83	51.03	12.37
Norway	1984	43.35	51.81	12.52
Norway	1985	43.88	52.79	12.71
Norway	1986	44.39	53.91	12.93
Norway	1987	44.84	55.09	13.16
Norway	1988	45.19	56.27	13.38
Norway	1989	45.43	57.36	13.58
Norway	1990	45.56	58.31	13.74
Norway	1991	45.59	59.06	13.85
Norway	1992	45.56	59.64	13.91
Norway	1993	45.49	60.02	13.92
Norway	1994	45.39	60.22	13.89
Norway	1995	45.28	60.21	13.81
Norway	1996	45.14	59.97	13.68
Norway	1997	44.98	59.54	13.50
Norway	1998	44.79	58.97	13.30
Norway	1999	44.57	58.35	13.09
Norway	2000	44.31	57.78	12.88
Norway	2001	44.00	57.38	12.72
Norway	2002	43.64	57.23	12.60
Norway	2003	43.23	57.34	12.53
Norway	2004	42.81	57.71	12.51
Norway	2005	42.41	58.24	12.53
Norway	2006	42.08	58.80	12.53
Norway	2007	41.86	59.26	12.51
Norway	2008	41.75	59.54	12.45
Norway	2009	41.77	59.64	12.33
Norway	2010	41.87	59.61	12.19
Norway	2011	42.03	59.59	12.03
Norway	2012	42.19	59.69	11.90
Norway	2013	42.31	60.01	11.81
Norway	2014	42.40	60.57	11.77
Norway	2015	42.44	61.34	11.78
Norway	2016	42.45	62.27	11.82
Norway	2017	42.47	63.24	11.87
Norway	2018	42.54	64.16	11.92
Norway	2019	42.66	64.99	11.96
Norway	2020	42.84	65.68	11.97
Norway	2021	43.09	66.22	11.96
Norway	2022	43.40	66.63	11.93
Norway	2023	43.77	66.94	11.88
Norway	2024	44.21	67.16	11.82
Norway	2025	44.71	67.29	11.75
Norway	2026	45.29	67.35	11.67
Norway	2027	45.95	67.35	11.59
Norway	2028	46.68	67.33	11.50
Norway	2029	47.48	67.29	11.41
Norway	2030	48.35	67.27	11.32
Norway	2031	49.27	67.27	11.24
Norway	2032	50.23	67.30	11.17
Norway	2033	51.23	67.37	11.11
Norway	2034	52.23	67.48	11.06
Norway	2035	53.22	67.65	11.02
Norway	2036	54.19	67.87	10.99
Norway	2037	55.13	68.15	10.97
Norway	2038	56.03	68.47	10.95
Norway	2039	56.88	68.83	10.95
Norway	2040	57.67	69.22	10.95
Norway	2041	58.41	69.65	10.96
Norway	2042	59.08	70.10	10.97
Norway	2043	59.72	70.56	10.99
Norway	2044	60.32	71.03	11.00
Norway	2045	60.88	71.49	11.01
Norway	2046	61.42	71.95	11.03
Norway	2047	61.94	72.39	11.04
Norway	2048	62.45	72.81	11.05
Norway	2049	62.95	73.21	11.05
Norway	2050	63.44	73.58	11.05
Oman	1970	11.99	34.98	48.09
Oman	1971	11.99	36.30	48.09
Oman	1972	11.99	37.88	48.20
Oman	1973	11.99	39.74	48.44
Oman	1974	11.98	41.87	48.78
Oman	1975	11.95	44.25	49.17
Oman	1976	11.92	46.86	49.55
Oman	1977	11.89	49.61	49.85
Oman	1978	11.84	52.42	50.00
Oman	1979	11.78	55.21	49.97
Oman	1980	11.71	57.92	49.74
Oman	1981	11.62	60.52	49.32
Oman	1982	11.50	62.98	48.74
Oman	1983	11.37	65.23	48.03
Oman	1984	11.21	67.22	47.18
Oman	1985	11.04	68.84	46.17
Oman	1986	10.86	70.00	44.95
Oman	1987	10.67	70.70	43.52
Oman	1988	10.48	70.92	41.90
Oman	1989	10.29	70.69	40.12
Oman	1990	10.10	70.05	38.25
Oman	1991	9.90	69.06	36.36
Oman	1992	9.70	67.81	34.51
Oman	1993	9.49	66.40	32.78
Oman	1994	9.27	64.92	31.19
Oman	1995	9.06	63.38	29.76
Oman	1996	8.84	61.79	28.47
Oman	1997	8.62	60.13	27.29
Oman	1998	8.42	58.46	26.19
Oman	1999	8.23	56.87	25.16
Oman	2000	8.07	55.44	24.24
Oman	2001	7.92	54.27	23.44
Oman	2002	7.81	53.43	22.77
Oman	2003	7.73	53.02	22.26
Oman	2004	7.69	53.12	21.87
Oman	2005	7.72	53.87	21.62
Oman	2006	7.81	55.43	21.48
Oman	2007	7.99	57.76	21.41
Oman	2008	8.24	60.73	21.38
Oman	2009	8.57	64.20	21.35
Oman	2010	8.96	67.91	21.27
Oman	2011	9.40	71.61	21.09
Oman	2012	9.88	75.02	20.81
Oman	2013	10.36	77.91	20.42
Oman	2014	10.84	80.11	19.92
Oman	2015	11.30	81.49	19.32
Oman	2016	11.73	82.01	18.66
Oman	2017	12.14	81.81	17.97
Oman	2018	12.51	81.03	17.30
Oman	2019	12.87	79.78	16.66
Oman	2020	13.21	78.12	16.05
Oman	2021	13.54	76.14	15.47
Oman	2022	13.88	73.93	14.90
Oman	2023	14.23	71.62	14.35
Oman	2024	14.62	69.30	13.80
Oman	2025	15.03	67.08	13.26
Oman	2026	15.48	65.00	12.76
Oman	2027	15.97	63.07	12.29
Oman	2028	16.48	61.31	11.86
Oman	2029	17.03	59.78	11.49
Oman	2030	17.60	58.54	11.18
Oman	2031	18.21	57.64	10.94
Oman	2032	18.84	57.06	10.77
Oman	2033	19.50	56.79	10.67
Oman	2034	20.18	56.82	10.62
Oman	2035	20.88	57.12	10.62
Oman	2036	21.60	57.67	10.67
Oman	2037	22.35	58.41	10.76
Oman	2038	23.12	59.28	10.86
Oman	2039	23.91	60.20	10.98
Oman	2040	24.74	61.13	11.09
Oman	2041	25.59	62.02	11.20
Oman	2042	26.48	62.86	11.29
Oman	2043	27.40	63.61	11.36
Oman	2044	28.36	64.23	11.40
Oman	2045	29.36	64.69	11.42
Oman	2046	30.39	64.96	11.40
Oman	2047	31.46	65.05	11.34
Oman	2048	32.57	64.98	11.26
Oman	2049	33.70	64.74	11.16
Oman	2050	34.88	64.33	11.02
Other_non_specified_areas	1970	74.47	391.64	27.09
Other_non_specified_areas	1971	74.08	388.29	26.20
Other_non_specified_areas	1972	73.85	386.02	25.43
Other_non_specified_areas	1973	73.90	384.91	24.79
Other_non_specified_areas	1974	74.27	384.94	24.27
Other_non_specified_areas	1975	75.00	385.98	23.84
Other_non_specified_areas	1976	76.12	387.74	23.47
Other_non_specified_areas	1977	77.57	389.67	23.14
Other_non_specified_areas	1978	79.26	391.23	22.80
Other_non_specified_areas	1979	81.17	392.00	22.44
Other_non_specified_areas	1980	83.24	391.40	22.02
Other_non_specified_areas	1981	85.39	388.92	21.51
Other_non_specified_areas	1982	87.58	384.54	20.93
Other_non_specified_areas	1983	89.79	378.49	20.30
Other_non_specified_areas	1984	91.98	371.07	19.62
Other_non_specified_areas	1985	94.15	362.93	18.94
Other_non_specified_areas	1986	96.32	354.88	18.29
Other_non_specified_areas	1987	98.54	347.65	17.71
Other_non_specified_areas	1988	100.83	341.75	17.21
Other_non_specified_areas	1989	103.21	337.39	16.81
Other_non_specified_areas	1990	105.69	334.59	16.51
Other_non_specified_areas	1991	108.30	333.14	16.28
Other_non_specified_areas	1992	111.02	332.37	16.10
Other_non_specified_areas	1993	113.80	331.57	15.93
Other_non_specified_areas	1994	116.58	330.29	15.74
Other_non_specified_areas	1995	119.24	327.89	15.50
Other_non_specified_areas	1996	121.65	323.79	15.19
Other_non_specified_areas	1997	123.75	317.88	14.80
Other_non_specified_areas	1998	125.51	310.28	14.34
Other_non_specified_areas	1999	127.00	301.16	13.82
Other_non_specified_areas	2000	128.30	291.07	13.27
Other_non_specified_areas	2001	129.58	280.72	12.71
Other_non_specified_areas	2002	131.00	270.82	12.17
Other_non_specified_areas	2003	132.69	261.88	11.69
Other_non_specified_areas	2004	134.71	254.09	11.27
Other_non_specified_areas	2005	137.07	247.30	10.90
Other_non_specified_areas	2006	139.76	241.08	10.57
Other_non_specified_areas	2007	142.65	234.85	10.25
Other_non_specified_areas	2008	145.65	228.22	9.92
Other_non_specified_areas	2009	148.70	221.16	9.58
Other_non_specified_areas	2010	151.78	213.86	9.23
Other_non_specified_areas	2011	154.84	206.64	8.90
Other_non_specified_areas	2012	157.91	199.93	8.59
Other_non_specified_areas	2013	160.96	194.04	8.32
Other_non_specified_areas	2014	163.99	189.08	8.10
Other_non_specified_areas	2015	166.98	185.02	7.91
Other_non_specified_areas	2016	169.94	181.71	7.77
Other_non_specified_areas	2017	172.86	178.88	7.64
Other_non_specified_areas	2018	175.78	176.34	7.54
Other_non_specified_areas	2019	178.69	174.02	7.44
Other_non_specified_areas	2020	181.61	171.97	7.35
Other_non_specified_areas	2021	184.55	170.29	7.28
Other_non_specified_areas	2022	187.53	169.09	7.24
Other_non_specified_areas	2023	190.55	168.40	7.21
Other_non_specified_areas	2024	193.66	168.13	7.21
Other_non_specified_areas	2025	196.84	168.19	7.22
Other_non_specified_areas	2026	200.12	168.42	7.24
Other_non_specified_areas	2027	203.50	168.66	7.26
Other_non_specified_areas	2028	206.98	168.72	7.28
Other_non_specified_areas	2029	210.60	168.48	7.28
Other_non_specified_areas	2030	214.39	167.82	7.26
Other_non_specified_areas	2031	218.37	166.65	7.23
Other_non_specified_areas	2032	222.56	165.03	7.18
Other_non_specified_areas	2033	226.96	163.02	7.11
Other_non_specified_areas	2034	231.57	160.66	7.02
Other_non_specified_areas	2035	236.39	157.98	6.93
Other_non_specified_areas	2036	241.43	155.06	6.83
Other_non_specified_areas	2037	246.65	151.98	6.72
Other_non_specified_areas	2038	252.00	148.88	6.61
Other_non_specified_areas	2039	257.43	145.84	6.51
Other_non_specified_areas	2040	262.88	142.97	6.41
Other_non_specified_areas	2041	268.30	140.37	6.33
Other_non_specified_areas	2042	273.66	138.04	6.26
Other_non_specified_areas	2043	278.90	136.01	6.21
Other_non_specified_areas	2044	283.96	134.28	6.17
Other_non_specified_areas	2045	288.79	132.86	6.15
Other_non_specified_areas	2046	293.40	131.72	6.14
Other_non_specified_areas	2047	297.78	130.78	6.14
Other_non_specified_areas	2048	301.89	130.00	6.16
Other_non_specified_areas	2049	305.70	129.34	6.18
Other_non_specified_areas	2050	309.11	128.76	6.20
Pakistan	1970	883.53	2507.50	43.11
Pakistan	1971	885.49	2565.31	42.90
Pakistan	1972	889.39	2627.05	42.72
Pakistan	1973	895.33	2693.48	42.57
Pakistan	1974	903.33	2765.21	42.46
Pakistan	1975	913.39	2842.67	42.37
Pakistan	1976	925.44	2925.93	42.32
Pakistan	1977	939.23	3014.50	42.28
Pakistan	1978	954.44	3107.86	42.25
Pakistan	1979	970.80	3205.78	42.22
Pakistan	1980	988.27	3309.56	42.20
Pakistan	1981	1006.87	3421.00	42.21
Pakistan	1982	1026.47	3539.72	42.24
Pakistan	1983	1046.69	3663.67	42.29
Pakistan	1984	1067.00	3789.62	42.33
Pakistan	1985	1086.67	3912.53	42.32
Pakistan	1986	1104.97	4026.86	42.20
Pakistan	1987	1121.44	4128.42	41.96
Pakistan	1988	1135.80	4214.32	41.58
Pakistan	1989	1147.90	4283.21	41.04
Pakistan	1990	1157.79	4335.57	40.37
Pakistan	1991	1165.78	4373.76	39.60
Pakistan	1992	1172.47	4402.32	38.78
Pakistan	1993	1178.41	4425.05	37.94
Pakistan	1994	1183.88	4443.62	37.11
Pakistan	1995	1188.84	4456.80	36.28
Pakistan	1996	1193.06	4461.73	35.45
Pakistan	1997	1196.44	4457.34	34.59
Pakistan	1998	1199.20	4445.18	33.71
Pakistan	1999	1201.81	4429.38	32.84
Pakistan	2000	1205.18	4417.27	32.02
Pakistan	2001	1210.34	4417.27	31.31
Pakistan	2002	1217.88	4435.31	30.75
Pakistan	2003	1228.03	4474.83	30.35
Pakistan	2004	1240.68	4536.51	30.12
Pakistan	2005	1255.14	4619.12	30.02
Pakistan	2006	1270.40	4718.97	30.04
Pakistan	2007	1285.34	4828.08	30.11
Pakistan	2008	1299.20	4938.57	30.18
Pakistan	2009	1311.77	5045.17	30.21
Pakistan	2010	1323.29	5143.14	30.17
Pakistan	2011	1334.36	5229.39	30.05
Pakistan	2012	1345.88	5303.81	29.85
Pakistan	2013	1358.50	5366.28	29.58
Pakistan	2014	1372.39	5415.66	29.25
Pakistan	2015	1387.47	5451.09	28.85
Pakistan	2016	1403.41	5472.62	28.38
Pakistan	2017	1419.69	5482.35	27.87
Pakistan	2018	1435.97	5482.69	27.33
Pakistan	2019	1452.19	5475.39	26.78
Pakistan	2020	1468.37	5461.87	26.22
Pakistan	2021	1484.63	5443.17	25.66
Pakistan	2022	1501.28	5420.56	25.10
Pakistan	2023	1518.62	5395.78	24.56
Pakistan	2024	1536.83	5370.90	24.04
Pakistan	2025	1556.05	5347.93	23.55
Pakistan	2026	1576.33	5328.38	23.09
Pakistan	2027	1597.70	5312.77	22.67
Pakistan	2028	1620.20	5301.59	22.28
Pakistan	2029	1643.96	5295.54	21.93
Pakistan	2030	1669.15	5295.36	21.61
Pakistan	2031	1695.94	5301.38	21.33
Pakistan	2032	1724.35	5312.64	21.09
Pakistan	2033	1754.37	5327.84	20.86
Pakistan	2034	1785.92	5345.85	20.65
Pakistan	2035	1818.88	5365.60	20.46
Pakistan	2036	1853.09	5386.09	20.28
Pakistan	2037	1888.33	5406.15	20.10
Pakistan	2038	1924.44	5424.43	19.92
Pakistan	2039	1961.30	5439.54	19.73
Pakistan	2040	1998.95	5450.16	19.53
Pakistan	2041	2037.48	5455.33	19.33
Pakistan	2042	2076.98	5455.02	19.11
Pakistan	2043	2117.45	5449.29	18.87
Pakistan	2044	2158.75	5438.01	18.63
Pakistan	2045	2200.67	5421.04	18.38
Pakistan	2046	2242.91	5398.44	18.12
Pakistan	2047	2285.27	5371.04	17.85
Pakistan	2048	2327.64	5339.92	17.57
Pakistan	2049	2369.99	5306.02	17.30
Pakistan	2050	2412.43	5270.27	17.03
Panama	1970	11.48	57.26	37.60
Panama	1971	11.44	58.01	37.03
Panama	1972	11.39	58.65	36.43
Panama	1973	11.33	59.19	35.77
Panama	1974	11.26	59.63	35.08
Panama	1975	11.19	59.98	34.36
Panama	1976	11.12	60.26	33.63
Panama	1977	11.08	60.49	32.91
Panama	1978	11.05	60.71	32.20
Panama	1979	11.05	60.94	31.53
Panama	1980	11.07	61.19	30.90
Panama	1981	11.12	61.49	30.32
Panama	1982	11.20	61.82	29.77
Panama	1983	11.28	62.18	29.27
Panama	1984	11.38	62.57	28.79
Panama	1985	11.50	62.98	28.34
Panama	1986	11.63	63.37	27.90
Panama	1987	11.76	63.74	27.46
Panama	1988	11.91	64.07	27.03
Panama	1989	12.06	64.40	26.60
Panama	1990	12.23	64.75	26.19
Panama	1991	12.40	65.18	25.81
Panama	1992	12.59	65.74	25.48
Panama	1993	12.79	66.41	25.21
Panama	1994	13.00	67.18	24.98
Panama	1995	13.22	67.98	24.76
Panama	1996	13.45	68.72	24.53
Panama	1997	13.69	69.33	24.27
Panama	1998	13.94	69.76	23.96
Panama	1999	14.19	70.02	23.59
Panama	2000	14.45	70.15	23.18
Panama	2001	14.73	70.21	22.76
Panama	2002	15.03	70.31	22.37
Panama	2003	15.34	70.50	22.01
Panama	2004	15.66	70.81	21.70
Panama	2005	16.01	71.25	21.44
Panama	2006	16.36	71.79	21.22
Panama	2007	16.72	72.37	21.02
Panama	2008	17.08	72.96	20.83
Panama	2009	17.45	73.50	20.63
Panama	2010	17.81	73.98	20.42
Panama	2011	18.19	74.38	20.19
Panama	2012	18.57	74.69	19.94
Panama	2013	18.97	74.91	19.68
Panama	2014	19.39	75.06	19.41
Panama	2015	19.81	75.13	19.12
Panama	2016	20.25	75.15	18.84
Panama	2017	20.71	75.13	18.55
Panama	2018	21.17	75.09	18.26
Panama	2019	21.64	75.04	17.99
Panama	2020	22.13	74.99	17.72
Panama	2021	22.62	74.93	17.47
Panama	2022	23.13	74.87	17.22
Panama	2023	23.65	74.80	16.98
Panama	2024	24.18	74.72	16.75
Panama	2025	24.72	74.62	16.52
Panama	2026	25.27	74.51	16.30
Panama	2027	25.83	74.39	16.09
Panama	2028	26.41	74.26	15.88
Panama	2029	26.99	74.11	15.67
Panama	2030	27.58	73.96	15.48
Panama	2031	28.19	73.80	15.28
Panama	2032	28.80	73.63	15.09
Panama	2033	29.43	73.46	14.91
Panama	2034	30.08	73.27	14.73
Panama	2035	30.74	73.08	14.56
Panama	2036	31.41	72.89	14.39
Panama	2037	32.09	72.68	14.23
Panama	2038	32.80	72.46	14.07
Panama	2039	33.51	72.24	13.91
Panama	2040	34.23	72.01	13.75
Panama	2041	34.97	71.77	13.60
Panama	2042	35.71	71.53	13.45
Panama	2043	36.46	71.28	13.31
Panama	2044	37.21	71.02	13.17
Panama	2045	37.97	70.76	13.03
Panama	2046	38.74	70.50	12.90
Panama	2047	39.52	70.24	12.77
Panama	2048	40.30	69.98	12.65
Panama	2049	41.09	69.71	12.53
Panama	2050	41.89	69.45	12.41
Papua_New_Guinea	1970	42.64	108.52	44.19
Papua_New_Guinea	1971	42.55	112.55	44.65
Papua_New_Guinea	1972	42.48	116.08	44.86
Papua_New_Guinea	1973	42.38	118.95	44.78
Papua_New_Guinea	1974	42.22	121.09	44.39
Papua_New_Guinea	1975	41.97	122.57	43.73
Papua_New_Guinea	1976	41.59	123.55	42.88
Papua_New_Guinea	1977	41.10	124.34	41.95
Papua_New_Guinea	1978	40.55	125.18	41.04
Papua_New_Guinea	1979	39.97	126.17	40.22
Papua_New_Guinea	1980	39.47	127.34	39.48
Papua_New_Guinea	1981	39.14	128.63	38.83
Papua_New_Guinea	1982	39.05	129.96	38.21
Papua_New_Guinea	1983	39.22	131.26	37.61
Papua_New_Guinea	1984	39.66	132.60	37.03
Papua_New_Guinea	1985	40.30	134.06	36.49
Papua_New_Guinea	1986	41.07	135.75	36.01
Papua_New_Guinea	1987	41.84	137.75	35.63
Papua_New_Guinea	1988	42.55	140.15	35.34
Papua_New_Guinea	1989	43.16	142.97	35.16
Papua_New_Guinea	1990	43.67	146.26	35.07
Papua_New_Guinea	1991	44.12	150.06	35.09
Papua_New_Guinea	1992	44.58	154.29	35.18
Papua_New_Guinea	1993	45.09	158.82	35.30
Papua_New_Guinea	1994	45.66	163.52	35.43
Papua_New_Guinea	1995	46.28	168.22	35.53
Papua_New_Guinea	1996	46.93	172.74	35.57
Papua_New_Guinea	1997	47.57	176.95	35.52
Papua_New_Guinea	1998	48.16	180.77	35.38
Papua_New_Guinea	1999	48.70	184.14	35.14
Papua_New_Guinea	2000	49.17	187.08	34.80
Papua_New_Guinea	2001	49.53	189.65	34.40
Papua_New_Guinea	2002	49.82	192.01	33.95
Papua_New_Guinea	2003	50.06	194.26	33.49
Papua_New_Guinea	2004	50.27	196.44	33.03
Papua_New_Guinea	2005	50.51	198.55	32.58
Papua_New_Guinea	2006	50.82	200.55	32.12
Papua_New_Guinea	2007	51.25	202.39	31.66
Papua_New_Guinea	2008	51.81	204.05	31.19
Papua_New_Guinea	2009	52.52	205.58	30.71
Papua_New_Guinea	2010	53.36	207.00	30.23
Papua_New_Guinea	2011	54.30	208.40	29.76
Papua_New_Guinea	2012	55.29	209.82	29.32
Papua_New_Guinea	2013	56.29	211.33	28.90
Papua_New_Guinea	2014	57.30	212.94	28.51
Papua_New_Guinea	2015	58.30	214.68	28.15
Papua_New_Guinea	2016	59.30	216.56	27.82
Papua_New_Guinea	2017	60.32	218.52	27.52
Papua_New_Guinea	2018	61.37	220.53	27.23
Papua_New_Guinea	2019	62.46	222.57	26.95
Papua_New_Guinea	2020	63.59	224.62	26.68
Papua_New_Guinea	2021	64.76	226.67	26.42
Papua_New_Guinea	2022	65.97	228.70	26.16
Papua_New_Guinea	2023	67.21	230.70	25.91
Papua_New_Guinea	2024	68.48	232.65	25.65
Papua_New_Guinea	2025	69.77	234.54	25.40
Papua_New_Guinea	2026	71.09	236.34	25.15
Papua_New_Guinea	2027	72.43	238.06	24.90
Papua_New_Guinea	2028	73.79	239.71	24.64
Papua_New_Guinea	2029	75.16	241.26	24.38
Papua_New_Guinea	2030	76.56	242.71	24.13
Papua_New_Guinea	2031	77.98	244.07	23.87
Papua_New_Guinea	2032	79.44	245.34	23.61
Papua_New_Guinea	2033	80.93	246.52	23.35
Papua_New_Guinea	2034	82.46	247.62	23.10
Papua_New_Guinea	2035	84.03	248.63	22.84
Papua_New_Guinea	2036	85.62	249.56	22.58
Papua_New_Guinea	2037	87.24	250.40	22.33
Papua_New_Guinea	2038	88.87	251.16	22.08
Papua_New_Guinea	2039	90.52	251.85	21.83
Papua_New_Guinea	2040	92.19	252.48	21.58
Papua_New_Guinea	2041	93.87	253.07	21.34
Papua_New_Guinea	2042	95.57	253.63	21.11
Papua_New_Guinea	2043	97.29	254.16	20.88
Papua_New_Guinea	2044	99.04	254.66	20.65
Papua_New_Guinea	2045	100.81	255.15	20.44
Papua_New_Guinea	2046	102.59	255.63	20.23
Papua_New_Guinea	2047	104.40	256.08	20.02
Papua_New_Guinea	2048	106.23	256.50	19.82
Papua_New_Guinea	2049	108.07	256.90	19.62
Papua_New_Guinea	2050	109.92	257.27	19.43
Paraguay	1970	18.05	92.06	37.31
Paraguay	1971	18.25	92.71	36.64
Paraguay	1972	18.47	93.69	36.09
Paraguay	1973	18.74	95.12	35.72
Paraguay	1974	19.06	97.08	35.53
Paraguay	1975	19.44	99.57	35.52
Paraguay	1976	19.88	102.59	35.67
Paraguay	1977	20.35	105.98	35.90
Paraguay	1978	20.86	109.58	36.16
Paraguay	1979	21.39	113.28	36.40
Paraguay	1980	21.93	116.96	36.58
Paraguay	1981	22.49	120.55	36.68
Paraguay	1982	23.06	123.99	36.68
Paraguay	1983	23.64	127.21	36.60
Paraguay	1984	24.21	130.17	36.41
Paraguay	1985	24.76	132.79	36.12
Paraguay	1986	25.29	135.07	35.73
Paraguay	1987	25.78	137.04	35.26
Paraguay	1988	26.24	138.74	34.73
Paraguay	1989	26.67	140.19	34.17
Paraguay	1990	27.08	141.47	33.58
Paraguay	1991	27.47	142.64	32.99
Paraguay	1992	27.87	143.75	32.42
Paraguay	1993	28.27	144.79	31.85
Paraguay	1994	28.68	145.74	31.29
Paraguay	1995	29.08	146.46	30.72
Paraguay	1996	29.45	146.77	30.11
Paraguay	1997	29.78	146.59	29.43
Paraguay	1998	30.07	145.90	28.69
Paraguay	1999	30.32	144.76	27.89
